# dump
0.029,0.036,0.037,0.035,0.031,0.031,0.030,0.033,0.026,0.024,0.028,0.020,0.018,0.020,0.023,0.022,0.023,0.021,0.018,0.019,0.015,0.015,0.018,0.020,0.018,0.019,0.021,0.026,0.033,0.032,0.036,0.030,0.027,0.025,0.026,0.027,0.016,0.011,0.010,0.011,0.013,0.017,0.023,0.024,0.029,0.041,0.042,0.041,0.051,0.066,0.061,0.063,0.050,0.030,0.025,0.026,0.023,0.025,0.035,0.036,0.025,0.020,0.020,0.014,0.013,0.012,0.015,0.019,0.026,0.041,0.038,0.030,0.029,0.026,0.017,0.014,0.015,0.022,0.017,0.020,0.025,0.041,0.040,0.046,0.064,0.046,0.041,0.046,0.058,0.079,0.065,0.056,0.052,0.048,0.044,0.050,0.046,0.046,0.050,0.049,0.059,0.063,0.081,0.080,0.076,0.090,0.107,0.171,0.152,0.095,0.059,0.044,0.040,0.035,0.033,0.030,0.028,0.037,0.046,0.048,0.044,0.040,0.039,0.045,0.053,0.060,0.050,0.049
0.031,0.032,0.031,0.032,0.037,0.043,0.035,0.030,0.024,0.022,0.021,0.019,0.020,0.024,0.031,0.027,0.026,0.025,0.022,0.028,0.019,0.018,0.021,0.024,0.024,0.026,0.031,0.036,0.043,0.044,0.044,0.047,0.045,0.035,0.039,0.034,0.023,0.017,0.014,0.016,0.018,0.017,0.017,0.019,0.025,0.035,0.044,0.042,0.059,0.108,0.073,0.063,0.047,0.032,0.029,0.025,0.024,0.023,0.027,0.022,0.017,0.014,0.013,0.011,0.014,0.013,0.019,0.021,0.031,0.046,0.050,0.041,0.038,0.027,0.020,0.017,0.017,0.018,0.018,0.021,0.026,0.033,0.036,0.038,0.047,0.038,0.036,0.043,0.053,0.059,0.056,0.054,0.056,0.060,0.048,0.043,0.043,0.048,0.049,0.048,0.060,0.076,0.075,0.081,0.079,0.076,0.082,0.100,0.094,0.081,0.057,0.048,0.050,0.047,0.040,0.039,0.029,0.034,0.043,0.046,0.034,0.032,0.034,0.046,0.062,0.103,0.069,0.063
0.027,0.035,0.032,0.034,0.047,0.081,0.043,0.030,0.024,0.025,0.021,0.021,0.024,0.031,0.039,0.038,0.035,0.031,0.025,0.023,0.021,0.022,0.026,0.037,0.031,0.035,0.052,0.054,0.069,0.069,0.054,0.045,0.040,0.035,0.035,0.033,0.035,0.024,0.020,0.027,0.021,0.025,0.021,0.018,0.020,0.024,0.030,0.039,0.051,0.061,0.056,0.052,0.047,0.036,0.030,0.032,0.034,0.023,0.020,0.017,0.016,0.012,0.011,0.011,0.011,0.012,0.018,0.023,0.033,0.048,0.064,0.058,0.043,0.033,0.026,0.024,0.024,0.023,0.024,0.028,0.035,0.041,0.036,0.038,0.043,0.034,0.032,0.039,0.048,0.064,0.065,0.056,0.059,0.056,0.049,0.046,0.052,0.048,0.042,0.054,0.065,0.078,0.081,0.069,0.066,0.062,0.066,0.072,0.063,0.058,0.054,0.048,0.055,0.057,0.045,0.043,0.033,0.030,0.031,0.031,0.028,0.031,0.033,0.039,0.049,0.065,0.059,0.066
0.023,0.027,0.028,0.032,0.046,0.046,0.037,0.029,0.022,0.021,0.021,0.025,0.032,0.043,0.058,0.054,0.052,0.047,0.034,0.027,0.029,0.029,0.030,0.039,0.033,0.040,0.062,0.074,0.118,0.122,0.069,0.055,0.049,0.042,0.042,0.040,0.033,0.026,0.022,0.023,0.023,0.030,0.030,0.020,0.018,0.021,0.025,0.031,0.037,0.042,0.044,0.049,0.052,0.041,0.035,0.036,0.029,0.022,0.020,0.017,0.021,0.014,0.013,0.018,0.012,0.013,0.019,0.030,0.038,0.060,0.114,0.070,0.056,0.047,0.036,0.037,0.038,0.032,0.033,0.039,0.040,0.033,0.033,0.046,0.047,0.035,0.032,0.038,0.050,0.065,0.059,0.058,0.074,0.069,0.054,0.044,0.043,0.050,0.039,0.046,0.057,0.074,0.075,0.075,0.065,0.058,0.053,0.049,0.046,0.044,0.046,0.040,0.044,0.049,0.048,0.044,0.039,0.031,0.027,0.025,0.026,0.030,0.036,0.040,0.045,0.056,0.053,0.064
0.021,0.024,0.027,0.027,0.031,0.031,0.033,0.033,0.022,0.020,0.022,0.033,0.041,0.060,0.107,0.077,0.075,0.063,0.043,0.030,0.026,0.027,0.036,0.032,0.030,0.037,0.045,0.057,0.071,0.073,0.058,0.053,0.049,0.052,0.048,0.045,0.038,0.030,0.027,0.027,0.031,0.028,0.027,0.020,0.018,0.022,0.025,0.037,0.034,0.037,0.041,0.052,0.082,0.052,0.040,0.034,0.028,0.025,0.025,0.017,0.015,0.016,0.014,0.019,0.013,0.014,0.023,0.027,0.042,0.052,0.077,0.065,0.058,0.053,0.047,0.040,0.040,0.047,0.047,0.037,0.032,0.028,0.031,0.040,0.041,0.035,0.034,0.041,0.062,0.094,0.063,0.055,0.063,0.087,0.057,0.048,0.046,0.042,0.037,0.038,0.051,0.063,0.058,0.074,0.063,0.053,0.042,0.038,0.036,0.037,0.036,0.040,0.036,0.036,0.037,0.038,0.044,0.043,0.030,0.027,0.032,0.035,0.034,0.040,0.040,0.045,0.048,0.057
0.023,0.026,0.033,0.027,0.024,0.024,0.028,0.023,0.019,0.018,0.022,0.031,0.047,0.058,0.079,0.084,0.122,0.071,0.051,0.031,0.026,0.024,0.032,0.034,0.030,0.031,0.036,0.051,0.050,0.053,0.049,0.054,0.054,0.066,0.063,0.066,0.053,0.038,0.035,0.038,0.043,0.033,0.027,0.020,0.019,0.019,0.022,0.029,0.035,0.038,0.042,0.048,0.055,0.049,0.050,0.039,0.031,0.025,0.021,0.016,0.014,0.013,0.012,0.015,0.012,0.013,0.020,0.024,0.040,0.041,0.047,0.047,0.048,0.044,0.047,0.045,0.050,0.056,0.052,0.042,0.030,0.027,0.033,0.033,0.040,0.042,0.041,0.043,0.061,0.064,0.058,0.047,0.050,0.053,0.044,0.036,0.036,0.044,0.038,0.038,0.046,0.047,0.042,0.051,0.048,0.043,0.039,0.038,0.039,0.037,0.034,0.034,0.035,0.035,0.032,0.029,0.028,0.028,0.027,0.032,0.030,0.034,0.035,0.046,0.045,0.053,0.052,0.063
0.028,0.030,0.029,0.026,0.022,0.021,0.021,0.020,0.019,0.018,0.020,0.028,0.040,0.056,0.078,0.073,0.075,0.056,0.040,0.028,0.022,0.022,0.023,0.029,0.036,0.030,0.028,0.035,0.036,0.041,0.042,0.053,0.061,0.103,0.081,0.111,0.063,0.047,0.046,0.050,0.080,0.042,0.027,0.019,0.018,0.018,0.024,0.032,0.049,0.048,0.049,0.052,0.050,0.048,0.046,0.049,0.037,0.028,0.022,0.018,0.018,0.012,0.014,0.024,0.013,0.011,0.014,0.019,0.027,0.031,0.036,0.034,0.035,0.038,0.050,0.057,0.058,0.062,0.050,0.041,0.030,0.026,0.027,0.029,0.037,0.034,0.036,0.039,0.053,0.052,0.047,0.038,0.038,0.043,0.041,0.032,0.034,0.042,0.032,0.035,0.045,0.043,0.034,0.038,0.036,0.038,0.050,0.038,0.042,0.044,0.032,0.032,0.034,0.031,0.028,0.030,0.022,0.023,0.029,0.028,0.029,0.035,0.039,0.053,0.059,0.065,0.062,0.068
0.037,0.045,0.037,0.029,0.027,0.025,0.023,0.018,0.018,0.017,0.019,0.026,0.040,0.058,0.104,0.070,0.064,0.049,0.032,0.023,0.019,0.018,0.018,0.022,0.024,0.026,0.024,0.027,0.029,0.030,0.034,0.040,0.048,0.062,0.063,0.079,0.057,0.052,0.045,0.050,0.054,0.035,0.025,0.018,0.017,0.020,0.030,0.034,0.050,0.065,0.066,0.070,0.059,0.056,0.049,0.051,0.046,0.033,0.025,0.024,0.016,0.012,0.012,0.014,0.012,0.011,0.013,0.019,0.026,0.031,0.030,0.031,0.033,0.038,0.044,0.054,0.077,0.099,0.059,0.044,0.036,0.029,0.028,0.027,0.030,0.034,0.044,0.038,0.041,0.038,0.034,0.030,0.028,0.030,0.030,0.029,0.037,0.041,0.029,0.028,0.032,0.036,0.032,0.032,0.038,0.039,0.047,0.042,0.039,0.041,0.032,0.031,0.039,0.037,0.030,0.024,0.020,0.019,0.026,0.032,0.038,0.038,0.047,0.060,0.067,0.087,0.083,0.074
0.042,0.044,0.042,0.036,0.033,0.038,0.024,0.018,0.015,0.014,0.017,0.025,0.039,0.044,0.057,0.050,0.045,0.037,0.027,0.021,0.018,0.017,0.020,0.022,0.027,0.023,0.021,0.019,0.021,0.023,0.029,0.033,0.040,0.049,0.048,0.050,0.048,0.053,0.049,0.049,0.045,0.030,0.024,0.017,0.017,0.022,0.029,0.035,0.056,0.107,0.093,0.117,0.073,0.054,0.052,0.053,0.074,0.040,0.027,0.024,0.018,0.014,0.013,0.013,0.013,0.012,0.015,0.026,0.021,0.024,0.028,0.033,0.036,0.049,0.050,0.052,0.065,0.077,0.060,0.047,0.038,0.034,0.037,0.030,0.031,0.038,0.042,0.042,0.038,0.039,0.033,0.027,0.025,0.027,0.029,0.026,0.031,0.032,0.030,0.029,0.033,0.042,0.036,0.037,0.037,0.037,0.041,0.040,0.033,0.043,0.036,0.036,0.031,0.030,0.028,0.028,0.025,0.019,0.020,0.025,0.036,0.046,0.048,0.064,0.080,0.133,0.094,0.084
0.049,0.056,0.062,0.043,0.036,0.039,0.026,0.021,0.014,0.013,0.017,0.026,0.030,0.034,0.045,0.042,0.040,0.033,0.027,0.022,0.020,0.021,0.025,0.026,0.033,0.032,0.021,0.017,0.016,0.018,0.023,0.034,0.038,0.037,0.043,0.039,0.044,0.044,0.047,0.044,0.035,0.026,0.021,0.016,0.017,0.026,0.025,0.031,0.044,0.064,0.068,0.072,0.060,0.051,0.046,0.044,0.047,0.035,0.028,0.024,0.027,0.019,0.019,0.019,0.021,0.015,0.015,0.016,0.017,0.023,0.034,0.039,0.040,0.046,0.050,0.053,0.066,0.101,0.069,0.056,0.048,0.041,0.043,0.035,0.036,0.045,0.057,0.046,0.042,0.037,0.037,0.027,0.027,0.032,0.026,0.027,0.041,0.042,0.035,0.041,0.044,0.051,0.045,0.043,0.054,0.051,0.033,0.028,0.029,0.043,0.051,0.044,0.032,0.036,0.038,0.033,0.028,0.023,0.020,0.025,0.037,0.039,0.047,0.057,0.067,0.084,0.084,0.092
0.059,0.081,0.064,0.052,0.040,0.039,0.031,0.021,0.015,0.014,0.017,0.028,0.031,0.029,0.035,0.040,0.051,0.039,0.033,0.028,0.026,0.028,0.030,0.038,0.042,0.042,0.023,0.017,0.017,0.017,0.018,0.022,0.025,0.033,0.036,0.032,0.038,0.042,0.062,0.042,0.034,0.027,0.017,0.014,0.015,0.019,0.024,0.027,0.034,0.044,0.054,0.056,0.059,0.054,0.047,0.040,0.037,0.031,0.032,0.026,0.030,0.026,0.031,0.027,0.025,0.015,0.012,0.013,0.016,0.023,0.034,0.037,0.049,0.055,0.063,0.055,0.059,0.071,0.070,0.074,0.062,0.051,0.045,0.040,0.043,0.057,0.094,0.058,0.051,0.042,0.031,0.026,0.030,0.038,0.026,0.024,0.029,0.034,0.036,0.042,0.048,0.054,0.051,0.048,0.057,0.054,0.033,0.027,0.030,0.039,0.038,0.040,0.028,0.031,0.045,0.042,0.031,0.034,0.024,0.029,0.029,0.032,0.043,0.058,0.066,0.076,0.080,0.122
0.054,0.060,0.058,0.052,0.046,0.045,0.030,0.024,0.017,0.018,0.016,0.022,0.023,0.027,0.029,0.034,0.043,0.050,0.042,0.040,0.035,0.045,0.035,0.045,0.040,0.030,0.021,0.018,0.022,0.020,0.016,0.014,0.016,0.019,0.023,0.025,0.028,0.033,0.036,0.031,0.026,0.021,0.015,0.013,0.015,0.020,0.031,0.028,0.029,0.032,0.039,0.049,0.046,0.049,0.042,0.039,0.034,0.028,0.028,0.030,0.031,0.034,0.042,0.034,0.022,0.015,0.013,0.015,0.018,0.029,0.033,0.037,0.050,0.077,0.065,0.056,0.055,0.068,0.080,0.120,0.080,0.070,0.057,0.049,0.047,0.055,0.059,0.047,0.044,0.038,0.029,0.026,0.034,0.032,0.028,0.025,0.029,0.043,0.050,0.049,0.048,0.051,0.061,0.053,0.053,0.048,0.034,0.027,0.027,0.030,0.039,0.030,0.025,0.029,0.040,0.045,0.035,0.034,0.026,0.025,0.026,0.031,0.039,0.056,0.066,0.062,0.062,0.079
0.052,0.057,0.063,0.064,0.052,0.038,0.027,0.021,0.016,0.015,0.016,0.027,0.022,0.024,0.032,0.037,0.053,0.056,0.057,0.050,0.040,0.037,0.035,0.040,0.034,0.030,0.021,0.019,0.018,0.015,0.012,0.011,0.012,0.014,0.019,0.020,0.022,0.027,0.027,0.029,0.023,0.019,0.014,0.014,0.016,0.021,0.031,0.034,0.025,0.024,0.027,0.032,0.035,0.041,0.041,0.037,0.041,0.031,0.033,0.045,0.043,0.048,0.039,0.032,0.022,0.017,0.017,0.023,0.022,0.023,0.029,0.041,0.051,0.059,0.077,0.053,0.051,0.064,0.078,0.087,0.079,0.080,0.061,0.057,0.049,0.049,0.046,0.040,0.037,0.031,0.031,0.024,0.027,0.035,0.039,0.030,0.032,0.045,0.051,0.061,0.063,0.058,0.068,0.059,0.055,0.050,0.039,0.038,0.035,0.032,0.037,0.033,0.026,0.033,0.032,0.042,0.036,0.029,0.028,0.025,0.030,0.042,0.042,0.054,0.060,0.056,0.048,0.056
0.052,0.060,0.076,0.096,0.057,0.038,0.027,0.025,0.019,0.015,0.015,0.018,0.020,0.025,0.030,0.042,0.055,0.056,0.061,0.076,0.051,0.039,0.037,0.037,0.034,0.028,0.023,0.021,0.018,0.015,0.013,0.011,0.013,0.015,0.017,0.018,0.021,0.028,0.025,0.025,0.020,0.018,0.015,0.019,0.022,0.028,0.026,0.024,0.020,0.022,0.022,0.025,0.028,0.033,0.039,0.036,0.037,0.035,0.040,0.058,0.067,0.054,0.040,0.032,0.024,0.021,0.023,0.025,0.021,0.023,0.030,0.031,0.037,0.044,0.046,0.042,0.043,0.050,0.063,0.077,0.085,0.075,0.067,0.084,0.054,0.054,0.048,0.040,0.030,0.025,0.024,0.024,0.028,0.036,0.038,0.031,0.036,0.039,0.050,0.064,0.105,0.065,0.061,0.067,0.056,0.057,0.053,0.049,0.039,0.046,0.041,0.027,0.021,0.020,0.023,0.031,0.034,0.033,0.040,0.031,0.038,0.071,0.052,0.051,0.045,0.048,0.038,0.045
0.050,0.060,0.091,0.069,0.048,0.039,0.025,0.022,0.028,0.017,0.019,0.017,0.018,0.029,0.031,0.046,0.082,0.064,0.067,0.066,0.053,0.043,0.040,0.043,0.045,0.037,0.028,0.028,0.020,0.021,0.017,0.013,0.013,0.016,0.020,0.021,0.023,0.027,0.032,0.026,0.026,0.021,0.015,0.015,0.017,0.021,0.029,0.024,0.020,0.022,0.022,0.024,0.026,0.030,0.036,0.040,0.037,0.043,0.050,0.067,0.069,0.056,0.047,0.044,0.032,0.028,0.034,0.029,0.027,0.026,0.026,0.033,0.033,0.034,0.033,0.033,0.041,0.043,0.060,0.081,0.125,0.075,0.062,0.053,0.044,0.047,0.041,0.035,0.029,0.023,0.020,0.021,0.020,0.026,0.024,0.024,0.027,0.034,0.053,0.060,0.063,0.056,0.060,0.069,0.066,0.067,0.063,0.050,0.039,0.036,0.031,0.021,0.020,0.017,0.021,0.025,0.028,0.044,0.047,0.032,0.034,0.041,0.044,0.043,0.038,0.032,0.030,0.037
0.042,0.046,0.053,0.046,0.035,0.027,0.019,0.017,0.019,0.013,0.014,0.012,0.015,0.024,0.029,0.041,0.058,0.056,0.058,0.061,0.063,0.051,0.049,0.048,0.047,0.035,0.028,0.026,0.019,0.016,0.015,0.015,0.018,0.022,0.033,0.028,0.028,0.039,0.033,0.028,0.024,0.023,0.018,0.016,0.016,0.019,0.023,0.030,0.022,0.023,0.029,0.029,0.030,0.032,0.035,0.036,0.041,0.060,0.065,0.066,0.077,0.073,0.061,0.056,0.043,0.037,0.034,0.034,0.035,0.028,0.028,0.031,0.030,0.032,0.030,0.026,0.028,0.032,0.041,0.053,0.065,0.055,0.046,0.040,0.032,0.031,0.027,0.024,0.028,0.027,0.018,0.016,0.015,0.017,0.020,0.021,0.025,0.028,0.037,0.044,0.047,0.050,0.051,0.061,0.072,0.074,0.066,0.048,0.032,0.025,0.020,0.017,0.018,0.015,0.021,0.023,0.024,0.036,0.037,0.030,0.029,0.031,0.041,0.039,0.038,0.028,0.029,0.033
0.032,0.034,0.035,0.031,0.024,0.019,0.015,0.015,0.011,0.009,0.008,0.009,0.015,0.019,0.029,0.033,0.043,0.052,0.058,0.066,0.098,0.059,0.048,0.052,0.055,0.039,0.031,0.032,0.021,0.017,0.016,0.019,0.025,0.029,0.029,0.029,0.034,0.048,0.036,0.029,0.026,0.027,0.025,0.021,0.020,0.021,0.022,0.025,0.023,0.026,0.032,0.040,0.039,0.046,0.041,0.040,0.044,0.063,0.103,0.076,0.081,0.119,0.081,0.068,0.061,0.045,0.039,0.043,0.036,0.029,0.028,0.028,0.036,0.034,0.025,0.022,0.022,0.026,0.030,0.038,0.042,0.047,0.038,0.028,0.023,0.022,0.023,0.019,0.019,0.018,0.019,0.016,0.015,0.015,0.019,0.024,0.023,0.025,0.033,0.043,0.044,0.053,0.052,0.061,0.079,0.073,0.067,0.049,0.032,0.026,0.019,0.022,0.018,0.014,0.015,0.018,0.025,0.034,0.037,0.036,0.026,0.025,0.026,0.026,0.031,0.029,0.027,0.037
0.026,0.026,0.028,0.022,0.017,0.014,0.012,0.012,0.009,0.007,0.007,0.008,0.011,0.016,0.022,0.028,0.038,0.048,0.054,0.052,0.057,0.048,0.044,0.052,0.080,0.045,0.032,0.027,0.022,0.019,0.018,0.019,0.022,0.026,0.029,0.033,0.043,0.066,0.043,0.034,0.034,0.033,0.028,0.028,0.030,0.028,0.027,0.033,0.026,0.028,0.039,0.068,0.052,0.067,0.046,0.041,0.046,0.061,0.070,0.066,0.071,0.089,0.081,0.083,0.072,0.059,0.050,0.052,0.041,0.039,0.042,0.031,0.038,0.027,0.025,0.022,0.019,0.019,0.021,0.027,0.032,0.029,0.024,0.021,0.020,0.018,0.015,0.014,0.015,0.016,0.024,0.023,0.015,0.016,0.023,0.022,0.028,0.026,0.031,0.037,0.039,0.044,0.054,0.070,0.121,0.074,0.059,0.054,0.039,0.028,0.021,0.021,0.019,0.018,0.018,0.020,0.034,0.026,0.027,0.029,0.025,0.032,0.025,0.028,0.026,0.028,0.030,0.039
0.023,0.020,0.019,0.016,0.013,0.011,0.011,0.012,0.011,0.009,0.008,0.009,0.012,0.017,0.021,0.027,0.034,0.039,0.042,0.042,0.042,0.041,0.039,0.042,0.049,0.040,0.032,0.030,0.027,0.024,0.021,0.020,0.023,0.030,0.035,0.041,0.049,0.061,0.047,0.037,0.034,0.034,0.037,0.040,0.049,0.039,0.033,0.033,0.030,0.031,0.035,0.044,0.043,0.047,0.044,0.045,0.049,0.061,0.064,0.066,0.067,0.076,0.090,0.129,0.090,0.073,0.067,0.077,0.055,0.042,0.037,0.031,0.029,0.024,0.023,0.020,0.021,0.017,0.018,0.022,0.024,0.024,0.019,0.017,0.016,0.015,0.017,0.016,0.024,0.016,0.016,0.016,0.015,0.019,0.023,0.024,0.027,0.029,0.030,0.031,0.035,0.042,0.051,0.063,0.075,0.063,0.053,0.045,0.035,0.029,0.027,0.031,0.025,0.021,0.019,0.021,0.025,0.023,0.022,0.023,0.027,0.032,0.029,0.028,0.027,0.031,0.041,0.046
0.027,0.020,0.016,0.015,0.013,0.011,0.013,0.023,0.019,0.016,0.013,0.015,0.016,0.027,0.027,0.032,0.043,0.040,0.043,0.043,0.038,0.037,0.038,0.039,0.042,0.041,0.034,0.034,0.036,0.033,0.026,0.022,0.026,0.039,0.049,0.058,0.064,0.094,0.059,0.044,0.041,0.044,0.042,0.056,0.095,0.058,0.044,0.045,0.043,0.039,0.038,0.039,0.039,0.042,0.048,0.055,0.058,0.065,0.072,0.075,0.074,0.079,0.096,0.114,0.108,0.098,0.088,0.075,0.064,0.052,0.049,0.041,0.036,0.029,0.034,0.025,0.019,0.017,0.023,0.031,0.032,0.027,0.021,0.022,0.020,0.020,0.031,0.024,0.025,0.020,0.017,0.018,0.018,0.030,0.038,0.037,0.040,0.047,0.041,0.034,0.040,0.052,0.063,0.073,0.075,0.069,0.064,0.058,0.045,0.040,0.044,0.044,0.041,0.037,0.031,0.033,0.036,0.035,0.028,0.032,0.042,0.049,0.050,0.045,0.041,0.034,0.037,0.044
